cibo,kcal,carbo
Pasta di semola (cruda),353,71
Pasta integrale (cruda),324,65
Riso bianco,330,78
Riso integrale,341,70
Pane tipo 0,265,52
Pane integrale,224,44
Pane di segale,219,45
Pizza Margherita,271,33
Focaccia,310,40
Patate bollite,85,18
Gnocchi di patate,150,33
Polenta (cotta),80,15
Mela,52,14
Banana,89,23
Arancia,47,12
Pera,57,15
Fragole,33,8
Kiwi,61,15
Uva,69,18
Pesca,39,9
Albicocche,48,11
Pomodori,18,3.9
Zucchine,17,3.1
Melanzane,25,6
Carote,41,9.5
Insalata lattuga,15,2.9
Spinaci,23,3.6
Broccoli,34,7
Finocchi,31,7
Pollo (petto),165,0
Tacchino (fesa),104,0
Manzo (magro),250,0
Maiale (bistecca),242,0
Uova (intero),155,1.1
Prosciutto crudo,235,0
Prosciutto cotto,215,1
Salame,336,1
Tonno sott'olio (sgocciolato),190,0
Tonno al naturale,116,0
Merluzzo,82,0
Salmone,208,0
Latte intero,64,4.7
Latte parzialmente scremato,46,4.8
Yogurt bianco naturale,61,4.7
Mozzarella di bufala,288,1.5
Mozzarella vaccina,253,0.7
Parmigiano Reggiano,431,0
Ricotta vaccina,174,3
Burro,717,0.1
Olio d'oliva,884,0
Lenticchie (secche),352,60
Ceci (secchi),364,60
Fagioli borlotti (secchi),335,60
Biscotti frollini,450,70
Fette biscottate,390,75
Zucchero bianco,387,100
Miele,304,82
Cioccolato fondente (70%),598,34
Cornetto semplice,373,45
Gelato crema,218,25
